country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight	week	holiday
FI	6752	202	1	5	4	2006	3	46	F	1	8	7	17	NA	NA	4	14	18	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	4	NA	NA	NA	NA	NA	2	2	NA	NA	12	1.2386	0	0
FI	6753	204	1	5	4	2006	3	45	M	1	5	3	12	NA	NA	5	10	13	15	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	2	1	NA	NA	15	0.5833	0	0
FI	6754	207	1	5	4	2006	3	42	F	1	8	0	NA	NA	NA	3	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	NA	2	1	NA	NA	8	1.0935	0	0
FI	6755	208	1	5	4	2006	3	40	M	1	8	8	11	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	2	2	NA	NA	5	1.1259	0	0
FI	6756	211	1	5	4	2006	3	37	F	1	7	8	11	NA	NA	4	1	9	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	12	1.0125	0	0
FI	6757	212	1	5	4	2006	3	34	F	1	8	8	11	NA	NA	4	10	13	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	NA	3	1	NA	NA	14	0.9848	0	0
FI	6758	213	1	5	4	2006	3	34	M	1	8	8	11	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	9	NA	NA	NA	NA	NA	2	1	NA	NA	14	1.0986	0	0
FI	6759	214	1	5	4	2006	3	31	F	1	8	8	11	NA	NA	2	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	NA	2	4	NA	NA	9	0.7616	0	0
FI	6760	217	1	5	4	2006	3	29	F	1	6	7	17	NA	NA	2	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	NA	1	1	NA	NA	10	0.9996	0	0
FI	6761	219	1	5	4	2006	3	26	F	1	8	8	11	NA	NA	2	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	NA	2	2	NA	NA	33	0.9996	0	0
FI	6762	220	1	5	4	2006	3	26	F	5	NA	3	12	NA	NA	4	2	3	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	0	NA	NA	NA	NA	NA	2	1	NA	NA	9	0.9089	0	0
FI	6763	221	1	8	4	2006	6	25	F	1	8	1	9	NA	NA	3	46	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	3	2	NA	NA	8	1.5395	1	0
FI	6764	224	1	5	4	2006	3	22	M	6	NA	1	9	NA	NA	2	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	5	NA	NA	NA	NA	NA	2	4	NA	NA	10	1.2846	0	0
FI	6765	226	1	5	4	2006	3	21	F	5	NA	3	12	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	NA	1	2	NA	NA	14	0.6435	0	0
FI	6766	227	1	5	4	2006	3	20	M	1	8	8	11	NA	NA	2	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	NA	2	2	NA	NA	6	1.2846	0	0
FI	6767	228	1	15	4	2006	6	20	F	5	NA	8	11	NA	NA	2	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	2	1	NA	NA	3	1.2846	1	1
FI	6768	230	1	5	4	2006	3	19	F	5	NA	1	9	NA	NA	3	50	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	NA	1	1	NA	NA	8	0.6749	0	0
FI	6769	231	1	4	4	2006	2	79	F	2	NA	1	9	NA	NA	2	79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	2	3.9114	0	0
FI	6770	232	1	4	4	2006	2	73	M	2	NA	1	9	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	4	NA	NA	4	5.063	0	0
FI	6771	233	1	4	4	2006	2	71	F	2	NA	0	NA	NA	NA	2	68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	3	1	NA	NA	3	3.9114	0	0
FI	6772	234	1	5	4	2006	3	70	F	2	NA	8	11	NA	NA	2	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	6	3.9114	0	0
FI	6773	235	1	4	4	2006	2	67	M	2	NA	3	12	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	2	0.6224	0	0
FI	6774	236	1	4	4	2006	2	67	F	2	NA	7	17	NA	NA	2	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	3	1	NA	NA	5	0.6224	0	0
FI	6775	237	1	3	4	2006	1	65	F	2	NA	8	11	NA	NA	2	74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	1	0.6224	0	0
FI	6776	238	1	4	4	2006	2	65	M	2	NA	7	17	NA	NA	2	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	17	0.6224	0	0
FI	6777	239	1	4	4	2006	2	65	F	2	NA	8	11	NA	NA	2	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	1	0.6224	0	0
FI	6778	241	1	4	4	2006	2	64	F	2	NA	1	9	NA	NA	2	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	NA	NA	NA	NA	NA	2	1	NA	NA	8	0.8099	0	0
FI	6779	242	1	1	4	2006	6	64	NA	2	NA	1	9	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	3	2	NA	NA	9	1.0231	1	0
FI	6780	244	1	4	4	2006	2	61	F	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	5	1.0231	0	0
FI	6781	245	1	4	4	2006	2	61	M	1	8	3	12	NA	NA	2	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	9	NA	NA	NA	NA	NA	3	4	NA	NA	32	0.8099	0	0
FI	6782	246	1	4	4	2006	2	59	M	4	NA	1	9	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	18	1.2369	0	0
FI	6783	247	1	4	4	2006	2	58	M	1	7	8	11	NA	NA	2	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	2	1	NA	NA	8	1.2818	0	0
FI	6784	248	1	4	4	2006	2	57	F	2	NA	1	9	NA	NA	2	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	10	1.2818	0	0
FI	6785	249	1	4	4	2006	2	56	F	1	7	8	11	NA	NA	2	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	11	1.2818	0	0
FI	6786	250	1	4	4	2006	2	56	M	1	7	8	11	NA	NA	3	8	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	2	2	NA	NA	4	1.5666	0	0
FI	6787	251	1	4	4	2006	2	54	M	1	6	1	9	NA	NA	2	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	3	2	NA	NA	22	1.1398	0	0
FI	6788	252	1	4	4	2006	2	54	M	1	8	8	11	NA	NA	3	15	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	0	NA	NA	NA	NA	NA	2	1	NA	NA	5	1.5654	0	0
FI	6789	253	1	4	4	2006	2	53	M	1	8	8	11	NA	NA	4	14	21	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	2	1	NA	NA	20	0.9163	0	0
FI	6790	254	1	4	4	2006	2	53	M	2	NA	8	11	NA	NA	2	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	0	NA	NA	NA	NA	NA	2	1	NA	NA	1	1.1398	0	0
FI	6791	255	1	4	4	2006	2	51	F	1	5	3	12	NA	NA	4	9	15	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	NA	2	1	NA	NA	7	0.9163	0	0
FI	6792	257	1	4	4	2006	2	50	F	1	6	7	17	NA	NA	3	17	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	2	2	NA	NA	17	1.5654	0	0
FI	6793	258	1	4	4	2006	2	48	M	1	8	1	9	NA	NA	3	23	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	14	0.9264	0	0
FI	6794	259	1	4	4	2006	2	46	M	1	7	8	11	NA	NA	3	16	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	11	0.9264	0	0
FI	6795	260	1	4	4	2006	2	46	F	1	7	7	17	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	NA	2	4	NA	NA	4	1.8871	0	0
FI	6796	261	1	4	4	2006	2	46	F	1	7	8	11	NA	NA	3	13	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	2	1	NA	NA	9	0.9264	0	0
FI	6797	262	1	4	4	2006	2	44	M	1	8	8	11	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	2	NA	NA	19	1.1259	0	0
FI	6798	263	1	4	4	2006	2	43	F	1	7	3	12	NA	NA	5	12	16	18	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	3	2	NA	NA	33	1.2818	0	0
FI	6799	264	1	4	4	2006	2	44	M	1	8	8	11	NA	NA	4	12	16	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	8	0.9928	0	0
FI	6800	265	1	4	4	2006	2	41	F	1	8	8	11	NA	NA	3	7	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	NA	3	2	NA	NA	24	1.0935	0	0
FI	6801	266	1	4	4	2006	2	40	M	1	8	8	11	NA	NA	4	2	4	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	NA	NA	NA	NA	NA	2	1	NA	NA	5	0.9928	0	0
FI	6802	267	1	4	4	2006	2	41	M	1	8	3	12	NA	NA	5	10	17	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	1	1	NA	NA	27	1.2818	0	0
FI	6803	268	1	4	4	2006	2	39	M	1	8	8	11	NA	NA	5	8	10	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	2	NA	NA	13	1.5513	0	0
FI	6804	271	1	5	4	2006	3	42	F	1	5	3	12	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	2	NA	NA	NA	NA	NA	3	1	NA	NA	4	1.1259	0	0
FI	6805	272	1	4	4	2006	2	32	M	1	6	7	17	NA	NA	4	6	10	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	4	NA	NA	NA	NA	NA	3	NA	NA	NA	25	0.9848	0	0
FI	6806	273	1	4	4	2006	2	30	F	1	8	1	9	NA	NA	2	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	5	NA	NA	NA	NA	NA	1	1	NA	NA	14	0.7616	0	0
FI	6807	274	1	4	4	2006	2	29	M	1	8	8	11	NA	NA	2	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	NA	2	1	NA	NA	9	0.9996	0	0
FI	6808	275	1	4	4	2006	2	28	F	1	7	8	11	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	14	1.0805	0	0
FI	6809	276	1	4	4	2006	2	27	F	1	8	8	11	NA	NA	3	1	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	4	1.5395	0	0
FI	6810	279	1	4	4	2006	2	23	F	1	8	8	11	NA	NA	2	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	NA	NA	NA	NA	NA	1	1	NA	NA	10	1.2846	0	0
FI	6811	280	1	4	4	2006	2	56	F	1	6	3	12	NA	NA	3	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	26	1.5666	0	0
FI	6812	281	1	4	4	2006	2	24	M	5	NA	3	12	NA	NA	2	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	3	2	NA	NA	3	1.2846	0	0
FI	6813	282	1	4	4	2006	2	22	M	5	NA	7	17	NA	NA	3	52	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	3	1	NA	NA	4	1.2459	0	0
FI	6814	284	1	4	4	2006	2	20	M	4	NA	8	11	NA	NA	4	46	49	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	2	NA	NA	10	1.5477	0	0
FI	6815	286	1	4	4	2006	2	19	M	4	NA	8	11	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	2	NA	NA	7	0.3143	0	0
FI	6816	287	1	4	4	2006	2	19	M	4	NA	3	12	NA	NA	3	51	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	11	0.6749	0	0
FI	6817	289	1	2	4	2006	0	77	M	2	NA	1	9	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	5	NA	NA	NA	NA	NA	3	NA	NA	NA	1	5.063	1	0
FI	6818	292	1	7	4	2006	5	69	F	2	NA	8	11	NA	NA	2	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	NA	NA	NA	NA	NA	2	1	NA	NA	1	0.6224	0	0
FI	6819	293	1	7	4	2006	5	67	F	2	NA	1	9	NA	NA	3	44	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	2	0.583	0	0
FI	6820	294	1	7	4	2006	5	66	F	2	NA	8	11	NA	NA	2	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	9	0.6224	0	0
FI	6821	295	1	7	4	2006	5	66	M	2	NA	8	11	NA	NA	2	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	3	0.6224	0	0
FI	6822	296	1	8	4	2006	6	65	F	2	NA	1	9	NA	NA	2	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	4	NA	NA	NA	NA	NA	2	1	NA	NA	4	0.6224	1	0
FI	6823	297	1	7	4	2006	5	65	M	2	NA	1	9	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	3	2	NA	NA	7	1.1813	0	0
FI	6824	298	1	7	4	2006	5	64	M	2	NA	7	17	NA	NA	2	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	2	1	NA	NA	25	0.8099	0	0
FI	6825	299	1	10	4	2006	1	65	M	2	NA	1	9	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	34	1.1813	0	0
FI	6826	300	1	7	4	2006	5	62	M	1	6	7	17	NA	NA	2	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	1	NA	NA	15	0.8099	0	0
FI	6827	301	1	7	4	2006	5	61	F	1	6	7	17	NA	NA	2	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	0	NA	NA	NA	NA	NA	1	1	NA	NA	7	0.8099	0	0
FI	6828	302	1	7	4	2006	5	61	M	1	5	1	9	NA	NA	4	23	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	6	0.7608	0	0
FI	6829	303	1	7	4	2006	5	59	F	1	7	8	11	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	NA	2	4	NA	NA	24	1.2369	0	0
FI	6830	305	1	7	4	2006	5	59	M	1	6	3	12	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	3	1	NA	NA	4	1.2369	0	0
FI	6831	306	1	7	4	2006	5	58	F	1	7	3	12	NA	NA	2	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	7	NA	NA	NA	NA	NA	3	2	NA	NA	30	1.2818	0	0
FI	6832	308	1	7	4	2006	5	55	M	1	6	0	NA	NA	NA	6	5	8	10	17	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	3	NA	NA	16	0.7393	0	0
FI	6833	309	1	7	4	2006	5	54	F	1	8	3	12	NA	NA	3	20	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	NA	2	4	NA	NA	34	1.5654	0	0
FI	6834	310	1	7	4	2006	5	53	F	1	7	0	NA	NA	NA	2	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	5	NA	NA	NA	NA	NA	2	4	NA	NA	16	1.1398	0	0
FI	6835	311	1	7	4	2006	5	53	M	1	8	8	11	NA	NA	2	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	2	3	NA	NA	21	1.1398	0	0
FI	6836	312	1	7	4	2006	5	51	F	1	8	1	9	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	3	NA	NA	NA	NA	NA	2	1	NA	NA	4	1.7086	0	0
FI	6837	313	1	7	4	2006	5	50	M	2	NA	1	9	NA	NA	2	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	1	NA	NA	8	1.1398	0	0
FI	6838	314	1	7	4	2006	5	49	F	1	7	3	12	NA	NA	4	15	16	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	NA	1	1	NA	NA	10	1.2386	0	0
FI	6839	315	1	7	4	2006	5	48	F	1	6	7	17	NA	NA	3	10	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	0	NA	NA	NA	NA	NA	3	2	NA	NA	11	0.9264	0	0
FI	6840	316	1	7	4	2006	5	48	M	2	NA	8	11	NA	NA	2	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	2	4	NA	NA	5	1.8822	0	0
FI	6841	317	1	7	4	2006	5	47	F	2	NA	1	9	NA	NA	3	17	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	8	0.9264	0	0
FI	6842	318	1	7	4	2006	5	45	F	1	6	3	12	NA	NA	5	16	18	21	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	2	NA	NA	30	0.5833	0	0
FI	6843	321	1	7	4	2006	5	43	F	1	5	3	12	NA	NA	3	13	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	3	1	NA	NA	3	1.0935	0	0
FI	6844	322	1	25	4	2006	2	42	F	1	7	8	11	NA	NA	4	12	15	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	34	0.9928	0	0
FI	6845	323	1	7	4	2006	5	40	F	1	8	7	17	NA	NA	4	10	12	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	1	NA	NA	NA	NA	NA	3	1	NA	NA	20	0.9928	0	0
FI	6846	324	1	7	4	2006	5	40	F	1	7	3	12	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	3	NA	NA	NA	NA	NA	2	2	NA	NA	18	2.464	0	0
FI	6847	325	1	NA	4	2006	NA	40	F	1	8	8	11	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	NA	NA	NA	NA	1	2	NA	NA	34	1.1259	2	2
